Time	1	2	3	4	5	6	7	8
04:17.7	90	100	1350	12	36	10.3	83.5	20
04:17.8	90	100	1350	12	36	10.3	83.5	20
04:17.9	90	100	1350	12	36	10.3	83.5	20
04:18.0	90	100	1350	12	36	10.3	83.5	20
04:18.0	90	99	1350	12	36	10.3	83.5	20
04:18.1	90	99	1323	12	36	10.3	83.5	20
04:18.2	90	99	1323	11	36	10.3	83.5	20
04:18.3	90	99	1323	11	36	10.3	83.5	20
04:18.3	90	99	1323	11	36	10.3	83.5	20
04:18.4	90	99	1323	11	36	10.3	83.5	20
04:18.5	90	99	1323	11	36	10.3	83.5	20
04:18.6	90	99	1323	11	36	10.3	83.5	20
04:18.6	90	99	1323	11	36	10.3	83.5	20
04:18.7	90	99	1323	11	36	10.3	83.5	20
04:18.8	90	99	1323	11	36	10.3	83.5	20
04:18.9	90	99	1298	11	36	10.3	83.5	20
04:18.9	90	99	1298	11	36	10.3	83.5	20
04:19.0	90	99	1298	11	36	10.3	83.5	20
04:19.1	90	99	1298	11	36	9.88	83.5	20
04:19.2	90	99	1298	11	36	9.88	83.5	20
04:19.2	90	99	1298	11	36	9.88	83.5	20
04:19.3	90	99	1298	11	36	9.88	83.5	20
04:19.5	90	99	1298	11	36	9.88	83.5	20
04:19.5	90	99	1298	11	36	9.88	83.5	20
04:19.6	90	98	1298	11	36	9.88	83.5	20
04:19.7	90	98	1263	11	36	9.88	83.5	20
04:19.8	90	98	1263	11	36	9.88	83.5	20
04:19.8	90	98	1263	11	36	9.88	83.5	20
04:19.9	90	98	1263	11	36	9.08	83.5	20
04:20.0	90	98	1263	11	36	9.08	83.5	20
04:20.1	90	98	1263	11	36	9.08	83.5	20
04:20.1	90	98	1263	11	36	9.08	83.5	20
04:20.2	90	98	1263	11	36	9.08	83.5	20
04:20.3	90	98	1263	11	36	9.08	83.5	20
04:20.4	90	98	1263	11	36	9.08	83.5	20
04:20.4	90	98	1235	11	36	9.08	83.5	20
04:20.5	90	98	1235	11	36	9.08	83.5	20
04:20.6	90	98	1235	11	36	9.08	83.5	20
04:20.7	90	98	1235	11	36	9.49	83.5	20
04:20.7	90	98	1235	11	36	9.49	83.5	20
04:20.8	90	98	1235	11	36	9.49	83.5	20
04:20.9	90	98	1235	11	36	9.49	83.5	20
04:21.0	90	98	1235	11	36	9.49	83.5	20
04:21.0	90	98	1235	11	36	9.49	83.5	20
04:21.1	90	97	1235	11	36	9.49	83.5	20
04:21.2	90	97	1238	11	36	9.49	83.5	20
04:21.3	90	97	1238	11	36	9.49	83.5	20
04:21.3	90	97	1238	11	36	9.49	83.5	20
04:21.4	90	97	1238	11	36	9.55	83.5	20
04:21.5	90	97	1238	11	36	9.55	83.5	20
04:21.6	90	97	1238	11	36	9.55	83.5	20
04:21.6	90	97	1238	11	36	9.55	83.5	20
04:21.7	90	97	1238	11	36	9.55	83.5	20
04:21.8	90	97	1238	11	36	9.55	83.5	20
04:21.9	90	98	1238	11	36	9.55	83.5	20
04:21.9	90	98	1249	11	36	9.55	83.5	20
04:22.0	90	98	1249	11	36	9.55	83.5	20
04:22.1	90	98	1249	11	36	9.55	83.5	20
04:22.2	90	98	1249	11	36	9.52	83.5	20
04:22.2	90	98	1249	11	36	9.52	83.5	20
04:22.3	90	98	1249	11	36	9.52	83.5	20
04:22.4	90	98	1249	11	36	9.52	83.5	20
04:22.5	90	98	1249	11	36	9.52	83.5	20
04:22.5	90	98	1249	11	36	9.52	83.5	20
04:22.6	90	98	1249	11	36	9.52	83.5	20
04:22.7	90	98	1267	11	36	9.52	83.5	20
04:22.8	90	98	1267	11	36	9.52	83.5	20
04:22.8	90	98	1267	11	36	9.52	83.5	20
04:22.9	90	98	1267	11	36	10.22	83.5	20
04:23.0	90	98	1267	11	36	10.22	83.5	20
04:23.1	90	98	1267	11	36	10.22	83.5	20
04:23.1	90	98	1267	11	36	10.22	83.5	20
04:23.2	90	98	1267	11	36	10.22	83.5	20
04:23.3	90	98	1267	11	36	10.22	83.5	20
04:23.4	90	100	1267	11	36	10.22	83.5	20
04:23.4	90	100	1316	11	36	10.22	83.5	20
04:23.5	90	100	1316	11	36	10.22	83.5	20
04:23.6	90	100	1316	11	36	10.22	83.5	20
04:23.7	90	100	1316	11	36	10.83	83.5	20
04:23.7	90	100	1316	11	36	10.83	83.5	20
04:23.8	90	100	1316	11	36	10.83	83.5	20
04:23.9	90	100	1316	11	36	10.83	83.5	20
04:24.0	90	100	1316	11	36	10.83	83.5	20
04:24.0	90	100	1316	11	36	10.83	83.5	20
04:24.2	90	103	1316	11	36	10.83	83.5	20
04:24.3	90	103	1374	11	36	10.83	83.5	20
04:24.3	90	103	1374	12	36	10.83	83.5	20
04:24.4	90	103	1374	12	37	10.83	83.5	20
04:24.5	90	103	1374	12	37	11.19	83.5	20
04:24.6	90	103	1374	12	37	11.19	83.5	20
04:24.6	90	103	1374	12	37	11.19	83.5	20
04:24.7	90	103	1374	12	37	11.19	83.5	20
04:24.8	90	103	1374	12	37	11.19	83.5	20
04:24.9	90	103	1374	12	37	11.19	83.5	20
04:24.9	90	105	1374	12	37	11.19	83.5	20
04:25.0	90	105	1428	12	37	11.19	83.5	20
04:25.1	90	105	1428	12	37	11.19	83.5	20
04:25.2	90	105	1428	12	37	11.19	83.5	20
04:25.2	90	105	1428	12	37	11.86	83.5	20
04:25.3	90	105	1428	12	37	11.86	83.5	20
04:25.4	90	105	1428	12	37	11.86	83.5	20
04:25.5	90	105	1428	12	37	11.86	83.5	20
04:25.5	90	105	1428	12	37	11.86	83.5	20
04:25.6	90	105	1428	12	37	11.86	83.5	20
04:25.7	90	107	1428	12	37	11.86	83.5	20
04:25.8	90	107	1468	12	37	11.86	83.5	20
04:25.8	90	107	1468	13	37	11.86	83.5	20
04:25.9	90	107	1468	13	37	11.86	83.5	20
04:26.0	90	107	1468	13	37	12.3	83.5	20
04:26.1	90	107	1468	13	37	12.3	83.5	20
04:26.1	90	107	1468	13	37	12.3	83.5	20
04:26.2	90	107	1468	13	37	12.3	83.5	20
04:26.3	90	107	1468	13	37	12.3	83.5	20
04:26.4	90	107	1468	13	37	12.3	83.5	20
04:26.4	90	107	1468	13	37	12.3	83.5	20
04:26.5	90	107	1493	13	37	12.3	83.5	20
04:26.6	90	107	1493	13	37	12.3	83.5	20
04:26.7	90	107	1493	13	38	12.3	83.5	20
04:26.7	90	107	1493	13	38	12.52	83.5	20
04:26.8	90	107	1493	13	38	12.52	83.5	20
04:26.9	90	107	1493	13	38	12.52	83.5	20
04:27.0	90	107	1493	13	38	12.52	83.5	20
04:27.0	90	107	1493	13	38	12.52	83.5	20
04:27.1	90	107	1493	13	38	12.52	83.5	20
04:27.2	90	106	1493	13	38	12.52	83.5	20
04:27.3	90	106	1502	13	38	12.52	83.5	20
04:27.3	90	106	1502	13	38	12.52	83.5	20
04:27.4	90	106	1502	13	38	12.52	83.5	20
04:27.5	90	106	1502	13	38	12.19	83.5	20
04:27.6	90	106	1502	13	38	12.19	83.5	20
04:27.6	90	106	1502	13	38	12.19	83.5	20
04:27.7	90	106	1502	13	38	12.19	83.5	20
04:27.8	90	106	1502	13	38	12.19	83.5	20
04:27.9	90	106	1502	13	38	12.19	83.5	20
04:27.9	90	104	1502	13	38	12.19	83.5	20
04:28.0	90	104	1393	13	38	12.19	83.5	20
04:28.1	90	104	1393	12	38	12.19	83.5	20
04:28.2	90	104	1393	12	38	12.19	83.5	20
04:28.2	90	104	1393	12	38	11.36	83.5	20
04:28.3	90	104	1393	12	38	11.36	83.5	20
04:28.4	90	104	1393	12	38	11.36	83.5	20
04:28.5	90	104	1393	12	38	11.36	83.5	20
04:28.5	90	104	1393	12	38	11.36	83.5	20
04:28.6	90	104	1393	12	38	11.36	83.5	20
04:28.7	90	106	1393	12	38	11.36	83.5	20
04:28.8	90	106	1199	12	38	11.36	83.5	20
04:28.8	90	106	1199	10	38	11.36	83.5	20
04:28.9	90	106	1199	10	38	11.36	83.5	20
04:29.0	90	106	1199	10	38	10.24	83.5	20
04:29.1	90	106	1199	10	38	10.24	83.5	20
04:29.1	90	106	1199	10	38	10.24	83.5	20
04:29.2	90	106	1199	10	38	10.24	83.5	20
04:29.3	90	106	1199	10	38	10.24	83.5	20
04:29.4	90	106	1199	10	38	10.24	83.5	20
04:29.5	90	105	1199	10	38	10.24	83.5	20
04:29.5	90	105	1115	10	38	10.24	83.5	20
04:29.6	90	105	1115	10	38	10.24	83.5	20
04:29.7	90	105	1115	10	37	10.24	83.5	20
04:29.7	90	105	1115	10	37	9.24	83.5	20
04:29.8	90	105	1115	10	37	9.24	83.5	20
04:29.9	90	105	1115	10	37	9.24	83.5	20
04:30.0	90	105	1115	10	37	9.24	83.5	20
04:30.0	90	105	1115	10	37	9.24	83.5	20
04:30.1	90	105	1115	10	37	9.24	83.5	20
04:30.2	90	105	1115	10	37	9.24	83.5	20
04:30.3	90	105	1079	10	37	9.24	83.5	20
04:30.3	90	105	1079	9	37	9.24	83.5	20
04:30.4	90	105	1079	9	36	9.24	83.5	20
04:30.5	90	105	1079	9	36	8.99	83.5	20
04:30.6	90	105	1079	9	36	8.99	83.5	20
04:30.6	90	105	1079	9	36	8.99	83.5	20
04:30.7	90	105	1079	9	36	8.99	83.5	20
04:30.8	90	105	1079	9	36	8.99	83.5	20
04:30.9	90	105	1079	9	36	8.99	83.5	20
04:30.9	90	104	1079	9	36	8.99	83.5	20
04:31.0	90	104	1021	9	36	8.99	83.5	20
04:31.1	90	104	1021	9	36	8.99	83.5	20
04:31.2	90	104	1021	9	36	8.99	83.5	20
04:31.2	90	104	1021	9	36	8.55	83.5	20
04:31.3	90	104	1021	9	36	8.55	83.5	20
04:31.4	90	104	1021	9	36	8.55	83.5	20
04:31.5	90	104	1021	9	36	8.55	83.5	20
04:31.5	90	104	1021	9	36	8.55	83.5	20
04:31.6	90	104	1021	9	36	8.55	83.5	20
04:31.7	90	103	1021	9	36	8.55	83.5	20
04:31.8	90	103	936	9	36	8.55	83.5	20
04:31.8	90	103	936	8	36	8.55	83.5	20
04:31.9	90	103	936	8	35	8.55	83.5	20
04:32.0	90	103	936	8	35	8.36	83.5	20
04:32.1	90	103	936	8	35	8.36	83.5	20
04:32.1	90	103	936	8	35	8.36	83.5	20
04:32.2	90	103	936	8	35	8.36	83.5	20
04:32.3	90	103	936	8	35	8.36	83.5	20
04:32.4	90	103	936	8	35	8.36	83.5	20
04:32.4	90	102	936	8	35	8.36	83.5	20
04:32.5	90	102	893	8	35	8.36	83.5	20
04:32.6	90	102	893	7	35	8.36	83.5	20
04:32.7	90	102	893	7	35	8.36	83.5	20
04:32.7	90	102	893	7	35	8.08	83.5	20
04:32.8	90	102	893	7	35	8.08	83.5	20
04:32.9	90	102	893	7	35	8.08	83.5	20
04:33.0	90	102	893	7	35	8.08	83.5	20
04:33.0	90	102	893	7	35	8.08	83.5	20
04:33.1	90	102	893	7	35	8.08	83.5	20
04:33.2	90	101	893	7	35	8.08	83.5	20
04:33.3	90	101	888	7	35	8.08	83.5	20
04:33.3	90	101	888	8	35	8.08	83.5	20
04:33.4	90	101	888	8	34	8.08	83.5	20
04:33.5	90	101	888	8	34	8.02	83.5	20
04:33.6	90	101	888	8	34	8.02	83.5	20
04:33.6	90	101	888	8	34	8.02	83.5	20
04:33.7	90	101	888	8	34	8.02	83.5	20
04:33.8	90	101	888	8	34	8.02	83.5	20
04:33.9	90	101	888	8	34	8.02	83.5	20
04:33.9	90	101	888	8	34	8.02	83.5	20
04:34.0	90	101	897	8	34	8.02	83.5	20
04:34.1	90	101	897	8	34	8.02	83.5	20
04:34.2	90	101	897	8	35	8.02	83.5	20
04:34.2	90	101	897	8	35	8.13	83.5	20
04:34.3	90	101	897	8	35	8.13	83.5	20
04:34.5	90	101	897	8	35	8.13	83.5	20
04:34.5	90	101	897	8	35	8.13	83.5	20
04:34.6	90	101	897	8	35	8.13	83.5	20
04:34.7	90	101	897	8	35	8.13	83.5	20
04:34.8	90	101	897	8	35	8.13	83.5	20
04:34.8	90	101	899	8	35	8.13	83.5	20
04:34.9	90	101	899	8	35	8.13	83.5	20
04:35.0	90	101	899	8	35	8.13	83.5	20
04:35.1	90	101	899	8	35	7.99	83.5	20
04:35.1	90	101	899	8	35	7.99	83.5	20
04:35.2	90	101	899	8	35	7.99	83.5	20
04:35.3	90	101	899	8	35	7.99	83.5	20
04:35.4	90	101	899	8	35	7.99	83.5	20
04:35.4	90	101	899	8	35	7.99	83.5	20
04:35.5	90	100	899	8	35	7.99	83.5	20
04:35.6	90	100	901	8	35	7.99	83.5	20
04:35.7	90	100	901	8	35	7.99	83.5	20
04:35.7	90	100	901	8	35	7.99	83.5	20
04:35.8	90	100	901	8	35	7.99	83.5	20
04:35.9	90	100	901	8	35	7.99	83.5	20
04:36.0	90	100	901	8	35	7.99	83.5	20
04:36.0	90	100	901	8	35	7.99	83.5	20
04:36.1	90	100	901	8	35	7.99	83.5	20
04:36.2	90	100	901	8	35	7.99	83.5	20
04:36.3	90	100	901	8	35	7.99	83.5	20
04:36.3	90	100	899	8	35	7.99	83.5	20
04:36.4	90	100	899	8	35	7.99	83.5	20
04:36.5	90	100	899	8	35	7.99	83.5	20
04:36.6	90	100	899	8	35	7.94	83.5	20
04:36.7	90	100	899	8	35	7.94	83.5	20
04:36.8	90	100	899	8	35	7.94	83.5	20
04:36.9	90	100	899	8	35	7.94	83.5	20
04:36.9	90	100	899	8	35	7.94	83.5	20
04:37.0	90	100	899	8	35	7.94	83.5	20
04:37.1	90	100	899	8	35	7.94	83.5	20
04:37.2	90	100	897	8	35	7.94	83.5	20
04:37.3	90	100	897	8	35	7.94	83.5	20
04:37.4	90	100	897	8	35	7.94	83.5	20
04:37.5	90	100	897	8	35	7.88	83.5	20
04:37.6	90	100	897	8	35	7.88	83.5	20
04:37.7	90	100	897	8	35	7.88	83.5	20
04:37.8	90	100	897	8	35	7.88	83.5	20
04:37.8	90	100	897	8	35	7.88	83.5	20
04:37.9	90	100	897	8	35	7.88	83.5	20
04:38.0	90	100	897	8	35	7.88	83.5	20
04:38.1	90	100	924	8	35	7.88	83.5	20
04:38.2	90	100	924	7	35	7.88	83.5	20
04:38.3	90	100	924	7	35	7.88	83.5	20
04:38.4	90	100	924	7	35	8.11	83.5	20
04:38.5	90	100	924	7	35	8.11	83.5	20
04:38.6	90	100	924	7	35	8.11	83.5	20
04:38.7	90	100	924	7	35	8.11	83.5	20
04:38.7	90	100	924	7	35	8.11	83.5	20
04:38.8	90	100	924	7	35	8.11	83.5	20
04:38.9	90	100	924	7	35	8.11	83.5	20
04:39.0	90	100	910	7	35	8.11	83.5	20
04:39.1	90	100	910	5	35	8.11	83.5	20
04:39.2	90	100	910	5	36	8.11	83.5	20
04:39.3	90	100	910	5	36	8.08	83.5	20
04:39.4	90	100	910	5	36	8.08	83.5	20
04:39.5	90	100	910	5	36	8.08	83.5	20
04:39.6	90	100	910	5	36	8.08	83.5	20
04:39.6	90	100	910	5	36	8.08	83.5	20
04:39.7	90	100	910	5	36	8.08	83.5	20
04:39.8	90	100	910	5	36	8.08	83.5	20
04:39.9	90	100	906	5	36	8.08	83.5	20
04:40.0	90	100	906	4	36	8.08	83.5	20
04:40.1	90	100	906	4	36	8.08	83.5	20
04:40.2	90	100	906	4	36	7.97	83.5	20
04:40.3	90	100	906	4	36	7.97	83.5	20
04:40.4	90	100	906	4	36	7.97	83.5	20
04:40.5	90	100	906	4	36	7.97	83.5	20
04:40.5	90	100	906	4	36	7.97	83.5	20
04:40.6	90	100	906	4	36	7.97	83.5	20
04:40.7	90	100	906	4	36	7.97	83.5	20
04:40.8	90	100	902	4	36	7.97	83.5	20
04:40.9	90	100	902	4	36	7.97	83.5	20
04:41.0	90	100	902	4	36	7.97	83.5	20
04:41.1	90	100	902	4	36	8.02	83.5	20
04:41.2	90	100	902	4	36	8.02	83.5	20
04:41.3	90	100	902	4	36	8.02	83.5	20
04:41.4	90	100	902	4	36	8.02	83.5	20
04:41.4	90	100	902	4	36	8.02	83.5	20
04:41.5	90	100	902	4	36	8.02	83.5	20
04:41.6	90	100	902	4	36	8.02	83.5	20
04:41.7	90	100	916	4	36	8.02	83.5	20
04:41.8	90	100	916	3	36	8.02	83.5	20
04:41.9	90	100	916	3	36	8.02	83.5	20
04:42.0	90	100	916	3	36	7.86	83.5	20
04:42.1	90	100	916	3	36	7.86	83.5	20
04:42.2	90	100	916	3	36	7.86	83.5	20
04:42.3	90	100	916	3	36	7.86	83.5	20
04:42.3	90	100	916	3	36	7.86	83.5	20
04:42.4	90	100	916	3	36	7.86	83.5	20
04:42.5	90	101	916	3	36	7.86	83.5	20
04:42.6	90	101	884	3	36	7.86	83.5	20
04:42.7	90	101	884	6	36	7.86	83.5	20
04:42.8	90	101	884	6	36	7.86	83.5	20
04:42.9	90	101	884	6	36	8.99	83.5	20
04:43.0	90	101	884	6	36	8.99	83.5	20
04:43.1	90	101	884	6	36	8.99	83.5	20
04:43.2	90	101	884	6	36	8.99	83.5	20
04:43.2	90	101	884	6	36	8.99	83.5	20
04:43.3	90	101	884	6	36	8.99	83.5	20
04:43.4	90	102	884	6	36	8.99	83.5	20
04:43.5	90	102	1012	6	36	8.99	83.5	20
04:43.6	90	102	1012	9	36	8.99	83.5	20
04:43.7	90	102	1012	9	37	8.99	83.5	20
04:43.8	90	102	1012	9	37	9.27	83.5	20
04:43.9	90	102	1012	9	37	9.27	83.5	20
04:44.0	90	102	1012	9	37	9.27	83.5	20
04:44.1	90	102	1012	9	37	9.27	83.5	20
04:44.2	90	102	1012	9	37	9.27	83.5	20
04:44.3	90	102	1012	9	37	9.27	83.5	20
04:44.4	90	102	1012	9	37	9.27	83.5	20
04:44.5	90	102	1206	9	37	9.27	83.5	20
04:44.6	90	102	1206	11	37	9.27	83.5	20
04:44.7	90	102	1206	11	38	9.27	83.5	20
04:44.7	90	102	1206	11	38	12.22	83.5	20
04:44.8	90	102	1206	11	38	12.22	83.5	20
04:44.9	90	102	1206	11	38	12.22	83.5	20
04:45.0	90	102	1206	11	38	12.22	83.5	20
04:45.1	90	102	1206	11	38	12.22	83.5	20
04:45.2	90	102	1206	11	38	12.22	83.5	20
04:45.3	90	106	1206	11	38	12.22	83.5	20
04:45.4	90	106	1368	11	38	12.22	83.5	20
04:45.5	90	106	1368	12	38	12.22	83.5	20
04:45.6	90	106	1368	12	39	12.22	83.5	20
04:45.6	90	106	1368	12	39	11.33	83.5	20
04:45.7	90	106	1368	12	39	11.33	83.5	20
04:45.8	90	106	1368	12	39	11.33	83.5	20
04:45.9	90	106	1368	12	39	11.33	83.5	20
04:46.0	90	106	1368	12	39	11.33	83.5	20
04:46.1	91	106	1368	12	39	11.33	83.5	20
04:46.2	91	105	1368	12	39	11.33	83.5	20
04:46.3	91	105	1470	12	39	11.33	83.5	20
04:46.4	91	105	1470	13	39	11.33	83.5	20
04:46.5	91	105	1470	13	39	11.33	83.5	20
04:46.5	91	105	1470	13	39	12.44	83.5	20
04:46.6	91	105	1470	13	39	12.44	83.5	20
04:46.7	91	105	1470	13	39	12.44	83.5	20
04:46.8	91	105	1470	13	39	12.44	83.5	20
04:46.9	91	105	1470	13	39	12.44	83.5	20
04:47.0	91	105	1470	13	39	12.44	83.5	20
04:47.1	91	106	1470	13	39	12.44	83.5	20
04:47.2	91	106	1543	13	39	12.44	83.5	20
04:47.3	91	106	1543	13	39	12.44	83.5	20
04:47.4	91	106	1543	13	39	12.44	83.5	20
04:47.4	91	106	1543	13	39	13.05	83.5	20
04:47.5	91	106	1543	13	39	13.05	83.5	20
04:47.6	91	106	1543	13	39	13.05	83.5	20
04:47.7	91	106	1543	13	39	13.05	83.5	20
04:47.8	91	106	1543	13	39	13.05	83.5	20
04:47.9	91	106	1543	13	39	13.05	83.5	20
04:48.0	91	107	1543	13	39	13.05	83.5	20
04:48.1	91	107	1604	13	39	13.05	83.5	20
04:48.2	91	107	1604	14	39	13.05	83.5	20
04:48.3	91	107	1604	14	39	13.05	83.5	20
04:48.3	91	107	1604	14	39	13.86	83.5	20
04:48.4	91	107	1604	14	39	13.86	83.5	20
04:48.5	91	107	1604	14	39	13.86	83.5	20
04:48.6	91	107	1604	14	39	13.86	83.5	20
04:48.7	91	107	1604	14	39	13.86	83.5	20
04:48.8	91	107	1604	14	39	13.86	83.5	20
04:48.9	91	107	1604	14	39	13.86	83.5	20
04:49.0	91	107	1638	14	39	13.86	83.5	20
04:49.1	91	107	1638	14	39	13.86	83.5	20
04:49.2	91	107	1638	14	40	13.86	83.5	20
04:49.2	91	107	1638	14	40	14.3	83.5	20
04:49.3	91	107	1638	14	40	14.3	83.5	20
04:49.5	91	107	1638	14	40	14.3	83.5	20
04:49.5	91	107	1638	14	40	14.3	83.5	20
04:49.6	91	107	1638	14	40	14.3	83.5	20
04:49.7	91	107	1638	14	40	14.3	83.5	20
04:49.8	91	108	1638	14	40	14.3	83.5	20
04:49.9	91	108	1665	14	40	14.3	83.5	20
04:50.0	91	108	1665	15	40	14.3	83.5	20
04:50.1	91	108	1665	15	40	14.3	83.5	20
04:50.2	91	108	1665	15	40	14.8	83.5	20
04:50.3	91	108	1665	15	40	14.8	83.5	20
04:50.4	91	108	1665	15	40	14.8	83.5	20
04:50.4	91	108	1665	15	40	14.8	83.5	20
04:50.5	91	108	1665	15	40	14.8	83.5	20
04:50.6	91	108	1665	15	40	14.8	83.5	20
04:50.7	91	108	1665	15	40	14.8	83.5	20
04:50.8	91	108	1692	15	40	14.8	83.5	20
04:50.9	91	108	1692	15	40	14.8	83.5	20
04:51.0	91	108	1692	15	40	14.8	83.5	20
04:51.1	91	108	1692	15	40	14.97	83.5	20
04:51.2	91	108	1692	15	40	14.97	83.5	20
04:51.3	91	108	1692	15	40	14.97	83.5	20
04:51.3	91	108	1692	15	40	14.97	83.5	20
04:51.4	91	108	1692	15	40	14.97	83.5	20
04:51.5	90	108	1692	15	40	14.97	83.5	20
04:51.6	90	108	1692	15	40	14.97	83.5	20
04:51.7	90	108	1701	15	40	14.97	83.5	20
04:51.8	90	108	1701	15	40	14.97	83.5	20
04:51.9	90	108	1701	15	40	14.97	83.5	20
04:52.0	90	108	1701	15	40	14.49	83.5	20
04:52.1	90	108	1701	15	40	14.49	83.5	20
04:52.2	90	108	1701	15	40	14.49	83.5	20
04:52.2	90	108	1701	15	40	14.49	83.5	20
04:52.3	90	108	1701	15	40	14.49	83.5	20
04:52.4	90	108	1701	15	40	14.49	83.5	20
04:52.5	90	104	1701	15	40	14.49	83.5	20
04:52.6	90	104	1654	15	40	14.49	83.5	20
04:52.7	90	104	1654	14	40	14.49	83.5	20
04:52.8	90	104	1654	14	39	14.49	83.5	20
04:52.9	90	104	1654	14	39	13.63	83.5	20
04:53.0	90	104	1654	14	39	13.63	83.5	20
04:53.1	90	104	1654	14	39	13.63	83.5	20
04:53.1	90	104	1654	14	39	13.63	83.5	20
04:53.2	90	104	1654	14	39	13.63	83.5	20
04:53.3	90	104	1654	14	39	13.63	83.5	20
04:53.4	90	103	1654	14	39	13.63	83.5	20
04:53.5	90	103	1532	14	39	13.63	83.5	20
04:53.6	90	103	1532	13	39	13.63	83.5	20
04:53.7	90	103	1532	13	39	13.63	83.5	20
04:53.8	90	103	1532	13	39	12.47	83.5	20
04:53.9	90	103	1532	13	39	12.47	83.5	20
04:54.0	90	103	1532	13	39	12.47	83.5	20
04:54.0	90	103	1532	13	39	12.47	83.5	20
04:54.1	90	103	1532	13	39	12.47	83.5	20
04:54.2	90	103	1532	13	39	12.47	83.5	20
04:54.3	90	107	1532	13	39	12.47	83.5	20
04:54.4	90	107	1276	13	39	12.47	83.5	20
04:54.5	90	107	1276	11	39	12.47	83.5	20
04:54.6	90	107	1276	11	38	12.47	83.5	20
04:54.7	90	107	1276	11	38	17.91	83.5	20
04:54.8	90	107	1276	11	38	17.91	83.5	20
04:54.9	90	107	1276	11	38	17.91	83.5	20
04:55.0	90	107	1276	11	38	17.91	83.5	20
04:55.1	90	107	1276	11	38	17.91	83.5	20
04:55.2	90	107	1276	11	38	17.91	83.5	20
04:55.2	90	105	1276	11	38	17.91	83.5	20
04:55.3	90	105	1239	11	38	17.91	83.5	20
04:55.4	90	105	1239	11	38	17.91	83.5	20
04:55.5	90	105	1239	11	40	17.91	83.5	20
04:55.6	90	105	1239	11	40	9.99	83.5	20
04:55.7	90	105	1239	11	40	9.99	83.5	20
04:55.8	90	105	1239	11	40	9.99	83.5	20
04:55.9	90	105	1239	11	40	9.99	83.5	20
04:56.0	90	105	1239	11	40	9.99	83.5	20
04:56.1	90	105	1239	11	40	9.99	83.5	20
04:56.1	90	100	1239	11	40	9.99	83.5	20
04:56.2	90	100	1324	11	40	9.99	83.5	20
04:56.3	90	100	1324	12	40	9.99	83.5	20
04:56.4	90	100	1324	12	37	9.99	83.5	20
04:56.5	90	100	1324	12	37	10.77	83.5	20
04:56.6	90	100	1324	12	37	10.77	83.5	20
04:56.7	90	100	1324	12	37	10.77	83.5	20
04:56.8	90	100	1324	12	37	10.77	83.5	20
04:56.9	90	100	1324	12	37	10.77	83.5	20
04:57.0	90	100	1324	12	37	10.77	83.5	20
04:57.0	90	103	1324	12	37	10.77	83.5	20
04:57.1	90	103	1513	12	37	10.77	83.5	20
04:57.2	90	103	1513	13	37	10.77	83.5	20
04:57.3	90	103	1513	13	37	10.77	83.5	20
04:57.4	90	103	1513	13	37	20.19	83.5	20
04:57.5	90	103	1513	13	37	20.19	83.5	20
04:57.6	90	103	1513	13	37	20.19	83.5	20
04:57.7	90	103	1513	13	37	20.19	83.5	20
04:57.8	90	103	1513	13	37	20.19	83.5	20
04:57.9	90	103	1513	13	37	20.19	83.5	20
04:57.9	90	127	1513	13	37	20.19	83.5	20
04:58.0	90	127	2006	13	37	20.19	83.5	20
04:58.1	90	127	2006	18	37	20.19	83.5	20
04:58.2	90	127	2006	18	39	20.19	83.5	20
04:58.3	90	127	2006	18	39	32.24	83.5	20
04:58.4	90	127	2006	18	39	32.24	83.5	20
04:58.5	90	127	2006	18	39	32.24	83.5	20
04:58.6	90	127	2006	18	39	32.24	83.5	20
04:58.7	90	127	2006	18	39	32.24	83.5	20
04:58.8	90	127	2006	18	39	32.24	83.5	20
04:58.8	90	98	2006	18	39	32.24	83.5	20
04:58.9	90	98	1730	18	39	32.24	83.5	20
04:59.0	90	98	1730	20	39	32.24	83.5	20
04:59.1	90	98	1730	20	43	32.24	83.5	20
04:59.2	90	98	1730	20	43	24.44	83.5	20
04:59.3	90	98	1730	20	43	24.44	31	20
04:59.4	90	98	1730	20	43	24.44	31	20
04:59.5	90	98	1730	20	43	24.44	31	20
04:59.6	90	98	1730	20	43	24.44	31	20
04:59.7	90	98	1730	20	43	24.44	31	20
04:59.8	90	109	1730	20	43	24.44	31	20
04:59.9	90	109	1369	20	43	24.44	31	20
05:00.0	90	109	1369	23	43	24.44	31	20
05:00.1	90	109	1369	23	40	24.44	31	20
05:00.2	90	109	1369	23	40	27.13	31	20
05:00.3	90	109	1369	23	40	27.13	83.5	20
05:00.3	90	109	1369	23	40	27.13	83.5	20
05:00.4	90	109	1369	23	40	27.13	83.5	20
05:00.5	90	109	1369	23	40	27.13	83.5	20
05:00.6	90	109	1369	23	40	27.13	83.5	20
05:00.7	90	142	1369	23	40	27.13	83.5	20
05:00.8	90	142	1717	23	40	27.13	83.5	20
05:00.9	90	142	1717	29	40	27.13	83.5	20
05:01.0	90	142	1717	29	43	27.13	83.5	20
05:01.1	90	142	1717	29	43	40.08	83.5	20
05:01.2	90	142	1717	29	43	40.08	83.5	20
05:01.3	90	142	1717	29	43	40.08	83.5	20
05:01.4	90	142	1717	29	43	40.08	83.5	20
05:01.5	90	142	1717	29	43	40.08	83.5	20
